City,Country,Cloud_Cover,Latitude,Longitude,Wind_Speed,Humidity,Temp,Temp_Min,Temp_Max,Hemi
Ushuaia,AR,75.0,-54.8,-68.3,14.92,70.0,40.65799999999996,40.65799999999996,40.65799999999996,South
Nebbi,UG,98.0,2.4783,31.0889,1.81,63.0,74.26399999999995,74.26399999999995,74.26399999999995,North
Sitka,US,75.0,57.0531,-135.33,8.23,55.0,33.69199999999995,33.69199999999995,33.69199999999995,North
Alta Floresta,BR,97.0,-9.8756,-56.0861,1.5,95.0,77.12600000000003,77.12600000000003,77.12600000000003,South
Ribeira Grande,PT,75.0,38.5167,-28.7,4.63,77.0,61.19599999999997,61.19599999999997,61.19599999999997,North
Kununurra,AU,40.0,-15.7667,128.7333,3.6,61.0,82.382,82.382,82.382,South
Khatanga,RU,68.0,71.9667,102.5,1.47,99.0,-51.303999999999974,-51.303999999999974,-51.303999999999974,North
Aklavik,CA,100.0,68.2191,-135.0107,6.49,89.0,-18.831999999999994,-18.831999999999994,-18.831999999999994,North
Carnarvon,AU,1.0,-24.8667,113.6333,5.66,83.0,73.47200000000004,73.47200000000004,73.47200000000004,South
Dikson,RU,23.0,73.5069,80.5464,4.88,94.0,-38.47000000000003,-38.47000000000003,-38.47000000000003,North
Lebu,CL,86.0,-37.6167,-73.65,3.29,94.0,61.358000000000004,61.358000000000004,61.358000000000004,South
Maun,BW,33.0,-19.9833,23.4167,3.76,59.0,75.19999999999999,75.19999999999999,75.19999999999999,South
Hobart,AU,75.0,-42.8794,147.3294,0.45,81.0,56.62399999999997,54.22999999999996,59.018000000000086,South
Bluff,NZ,100.0,-46.6,168.3333,0.82,77.0,66.79400000000004,66.79400000000004,66.79400000000004,South
Freeport,US,75.0,40.6576,-73.5832,0.89,77.0,50.702000000000055,43.160000000000025,55.976000000000056,North
Rikitea,PF,21.0,-23.1203,-134.9692,3.93,72.0,77.36000000000007,77.36000000000007,77.36000000000007,South
Inhambane,MZ,98.0,-23.865,35.3833,2.46,79.0,77.84600000000006,77.84600000000006,77.84600000000006,South
